$GNSS,2025-05-03T08:12:08.800Z,27.4092046,103.2443375,3128.719,-0.097,-0.040,-0.020,0.588,1.022,0.182,16
$GNSS,2025-05-03T08:12:08.850Z,27.4092046,103.2443375,3128.705,-0.159,-0.074,0.160,0.588,1.022,0.229,16
$GNSS,2025-05-03T08:12:08.900Z,27.4092046,103.2443375,3128.700,-0.127,0.001,0.036,0.588,1.022,0.191,16
$GNSS,2025-05-03T08:12:08.950Z,27.4092047,103.2443376,3128.695,0.047,0.133,-0.051,0.588,1.022,0.178,16
$GNSS,2025-05-03T08:12:09.000Z,27.4092047,103.2443377,3128.710,0.043,0.139,-0.174,0.588,1.022,0.247,16
$GNSS,2025-05-03T08:12:09.050Z,27.4092048,103.2443377,3128.737,-0.028,-0.047,-0.181,0.588,1.023,0.303,16
$GNSS,2025-05-03T08:12:09.100Z,27.4092047,103.2443377,3128.729,-0.333,-0.073,0.106,0.588,1.023,0.190,16
$GNSS,2025-05-03T08:12:09.150Z,27.4092047,103.2443376,3128.738,-0.196,-0.069,0.099,0.588,1.023,0.185,16
$GNSS,2025-05-03T08:12:09.200Z,27.4092048,103.2443377,3128.789,0.133,0.045,-0.186,0.588,1.023,0.241,15
$GNSS,2025-05-03T08:12:09.250Z,27.4092049,103.2443377,3128.789,0.165,-0.046,-0.262,0.588,1.023,0.254,15
$GNSS,2025-05-03T08:12:09.300Z,27.4092048,103.2443377,3128.785,-0.149,-0.059,-0.236,0.588,1.022,0.274,16
$GNSS,2025-05-03T08:12:09.350Z,27.4092046,103.2443379,3128.832,-0.305,0.367,-0.446,0.588,1.022,0.249,16
$GNSS,2025-05-03T08:12:09.400Z,27.4092047,103.2443380,3128.887,0.050,0.252,-0.573,0.588,1.023,0.260,16
$GNSS,2025-05-03T08:12:09.450Z,27.4092048,103.2443379,3128.965,0.127,-0.111,-0.905,0.588,1.023,0.295,16
$GNSS,2025-05-03T08:12:09.500Z,27.4092047,103.2443380,3128.931,-0.225,-0.017,-0.505,0.588,1.022,0.296,16
$GNSS,2025-05-03T08:12:09.550Z,27.4092046,103.2443382,3128.909,-0.269,0.229,-0.284,0.588,1.023,0.301,15
$GNSS,2025-05-03T08:12:09.600Z,27.4092047,103.2443385,3128.935,0.029,0.425,-0.361,0.588,1.023,0.239,15
$GNSS,2025-05-03T08:12:09.650Z,27.4092049,103.2443385,3129.013,0.413,0.166,-0.719,0.588,1.023,0.314,16
$GNSS,2025-05-03T08:12:09.700Z,27.4092051,103.2443386,3129.032,0.357,0.136,-0.666,0.588,1.023,0.351,16
$GNSS,2025-05-03T08:12:09.750Z,27.4092052,103.2443386,3129.043,0.233,-0.063,-0.621,0.588,1.023,0.364,16
$GNSS,2025-05-03T08:12:09.800Z,27.4092055,103.2443385,3129.060,0.709,-0.283,-0.541,0.588,1.023,0.353,15
$GNSS,2025-05-03T08:12:09.850Z,27.4092058,103.2443383,3129.176,0.642,-0.176,-1.074,0.588,1.023,0.389,15
$GNSS,2025-05-03T08:12:09.900Z,27.4092060,103.2443381,3129.196,0.431,-0.486,-0.718,0.588,1.022,0.424,15
$GNSS,2025-05-03T08:12:09.950Z,27.4092059,103.2443382,3129.205,-0.085,-0.161,-0.579,0.588,1.022,0.366,16
$GNSS,2025-05-03T08:12:10.000Z,27.4092062,103.2443378,3129.313,0.423,-0.468,-1.160,0.588,1.022,0.368,15
$GNSS,2025-05-03T08:12:10.050Z,27.4092066,103.2443374,3129.341,0.827,-0.867,-0.939,0.587,1.021,0.296,15
$GNSS,2025-05-03T08:12:10.100Z,27.4092068,103.2443373,3129.335,0.592,-0.437,-0.510,0.587,1.021,0.284,15
$GNSS,2025-05-03T08:12:10.150Z,27.4092069,103.2443373,3129.333,0.156,-0.098,-0.233,0.587,1.021,0.279,15
$GNSS,2025-05-03T08:12:10.200Z,27.4092070,103.2443372,3129.321,0.291,-0.198,-0.026,0.587,1.020,0.208,16
$GNSS,2025-05-03T08:12:10.250Z,27.4092070,103.2443372,3129.335,0.044,-0.052,-0.125,0.586,1.020,0.279,16
$GNSS,2025-05-03T08:12:10.300Z,27.4092070,103.2443372,3129.328,-0.013,-0.069,0.035,0.586,1.020,0.178,16
$GNSS,2025-05-03T08:12:10.350Z,27.4092069,103.2443372,3129.328,-0.121,0.040,0.062,0.585,1.019,0.211,16
$GNSS,2025-05-03T08:12:10.400Z,27.4092068,103.2443372,3129.322,-0.092,-0.029,0.120,0.585,1.019,0.231,16
$GNSS,2025-05-03T08:12:10.450Z,27.4092067,103.2443372,3129.334,-0.219,0.002,0.059,0.585,1.019,0.180,16
$GNSS,2025-05-03T08:12:10.500Z,27.4092066,103.2443372,3129.340,-0.175,0.045,0.067,0.584,1.018,0.195,16
$GNSS,2025-05-03T08:12:10.550Z,27.4092065,103.2443373,3129.328,-0.283,0.084,0.150,0.584,1.018,0.204,16
$GNSS,2025-05-03T08:12:10.600Z,27.4092063,103.2443372,3129.342,-0.400,0.003,-0.010,0.584,1.017,0.180,16
$GNSS,2025-05-03T08:12:10.650Z,27.4092062,103.2443372,3129.346,-0.393,-0.022,-0.064,0.584,1.017,0.185,16
$GNSS,2025-05-03T08:12:10.700Z,27.4092060,103.2443372,3129.332,-0.428,-0.017,0.029,0.583,1.016,0.169,16
$GNSS,2025-05-03T08:12:10.750Z,27.4092058,103.2443372,3129.330,-0.505,0.042,0.033,0.583,1.016,0.185,15
$GNSS,2025-05-03T08:12:10.800Z,27.4092055,103.2443373,3129.333,-0.703,0.180,0.005,0.583,1.015,0.201,15
$GNSS,2025-05-03T08:12:10.850Z,27.4092052,103.2443374,3129.337,-0.839,0.149,0.006,0.583,1.015,0.184,16
$GNSS,2025-05-03T08:12:10.900Z,27.4092049,103.2443374,3129.336,-0.702,0.070,0.022,0.582,1.015,0.180,16
$GNSS,2025-05-03T08:12:10.950Z,27.4092047,103.2443374,3129.340,-0.584,-0.002,-0.009,0.582,1.014,0.187,15
$GNSS,2025-05-03T08:12:11.000Z,27.4092044,103.2443373,3129.370,-0.687,0.106,-0.161,0.582,1.014,0.206,15
$GNSS,2025-05-03T08:12:11.050Z,27.4092042,103.2443372,3129.390,-0.540,0.048,-0.072,0.582,1.014,0.196,15
$GNSS,2025-05-03T08:12:11.100Z,27.4092041,103.2443372,3129.417,-0.260,0.111,-0.104,0.582,1.014,0.202,15
$GNSS,2025-05-03T08:12:11.150Z,27.4092041,103.2443373,3129.404,-0.116,0.182,-0.008,0.582,1.013,0.202,15
$GNSS,2025-05-03T08:12:11.200Z,27.4092040,103.2443375,3129.393,-0.286,0.268,-0.005,0.582,1.013,0.207,15
$GNSS,2025-05-03T08:12:11.250Z,27.4092038,103.2443378,3129.388,-0.469,0.430,0.025,0.582,1.013,0.220,15
$GNSS,2025-05-03T08:12:11.300Z,27.4092037,103.2443379,3129.398,-0.262,0.409,0.046,0.582,1.013,0.204,16
$GNSS,2025-05-03T08:12:11.350Z,27.4092038,103.2443380,3129.411,0.034,0.268,0.054,0.581,1.012,0.189,16
$GNSS,2025-05-03T08:12:11.400Z,27.4092038,103.2443382,3129.411,0.038,0.323,0.036,0.581,1.012,0.173,15
$GNSS,2025-05-03T08:12:11.450Z,27.4092038,103.2443385,3129.416,-0.123,0.565,-0.087,0.581,1.011,0.186,15
$GNSS,2025-05-03T08:12:11.500Z,27.4092038,103.2443388,3129.434,-0.051,0.662,-0.174,0.581,1.011,0.169,15
$GNSS,2025-05-03T08:12:11.550Z,27.4092038,103.2443390,3129.440,0.077,0.609,-0.025,0.581,1.011,0.190,16
$GNSS,2025-05-03T08:12:11.600Z,27.4092038,103.2443393,3129.429,-0.037,0.542,0.100,0.581,1.011,0.235,16
$GNSS,2025-05-03T08:12:11.650Z,27.4092037,103.2443397,3129.427,-0.134,0.749,0.039,0.582,1.012,0.275,16
$GNSS,2025-05-03T08:12:11.700Z,27.4092036,103.2443401,3129.437,-0.256,0.829,-0.068,0.582,1.012,0.235,16
$GNSS,2025-05-03T08:12:11.750Z,27.4092034,103.2443404,3129.473,-0.373,0.738,-0.248,0.582,1.011,0.221,16
$GNSS,2025-05-03T08:12:11.800Z,27.4092033,103.2443408,3129.448,-0.141,0.689,0.018,0.582,1.011,0.181,16
$GNSS,2025-05-03T08:12:11.850Z,27.4092032,103.2443412,3129.401,-0.296,0.751,0.296,0.581,1.010,0.236,16
$GNSS,2025-05-03T08:12:11.900Z,27.4092028,103.2443416,3129.409,-0.708,0.788,0.109,0.581,1.010,0.244,15
$GNSS,2025-05-03T08:12:11.950Z,27.4092028,103.2443418,3129.406,-0.179,0.538,0.158,0.581,1.010,0.226,16
$GNSS,2025-05-03T08:12:12.000Z,27.4092031,103.2443421,3129.407,0.525,0.589,0.081,0.581,1.010,0.146,15
$GNSS,2025-05-03T08:12:12.050Z,27.4092030,103.2443423,3129.414,0.030,0.515,-0.078,0.581,1.010,0.146,15
$GNSS,2025-05-03T08:12:12.100Z,27.4092029,103.2443426,3129.409,-0.278,0.401,-0.032,0.580,1.010,0.203,15
$GNSS,2025-05-03T08:12:12.150Z,27.4092029,103.2443427,3129.341,-0.002,0.101,0.503,0.580,1.009,0.306,16
$GNSS,2025-05-03T08:12:12.200Z,27.4092030,103.2443428,3129.277,0.149,0.268,0.800,0.580,1.009,0.310,16
$GNSS,2025-05-03T08:12:12.250Z,27.4092031,103.2443431,3129.285,0.134,0.563,0.447,0.580,1.009,0.254,16
$GNSS,2025-05-03T08:12:12.300Z,27.4092029,103.2443432,3129.298,-0.311,0.358,0.257,0.580,1.009,0.230,16
$GNSS,2025-05-03T08:12:12.350Z,27.4092027,103.2443432,3129.298,-0.394,0.123,0.169,0.580,1.009,0.236,16
$GNSS,2025-05-03T08:12:12.400Z,27.4092026,103.2443432,3129.320,-0.362,0.049,-0.046,0.579,1.009,0.248,16
$GNSS,2025-05-03T08:12:12.450Z,27.4092024,103.2443433,3129.335,-0.452,0.218,-0.126,0.579,1.009,0.239,16
$GNSS,2025-05-03T08:12:12.500Z,27.4092023,103.2443434,3129.318,-0.428,0.173,0.034,0.579,1.008,0.205,16
$GNSS,2025-05-03T08:12:12.550Z,27.4092020,103.2443435,3129.293,-0.627,0.156,0.190,0.579,1.008,0.201,16
$GNSS,2025-05-03T08:12:12.600Z,27.4092020,103.2443435,3129.284,-0.232,0.023,0.218,0.579,1.008,0.245,16
$GNSS,2025-05-03T08:12:12.650Z,27.4092020,103.2443435,3129.274,-0.098,0.111,0.263,0.578,1.008,0.288,16
$GNSS,2025-05-03T08:12:12.700Z,27.4092020,103.2443436,3129.238,-0.076,0.146,0.507,0.578,1.008,0.289,16
$GNSS,2025-05-03T08:12:12.750Z,27.4092019,103.2443438,3129.217,-0.166,0.297,0.504,0.578,1.008,0.277,16
$GNSS,2025-05-03T08:12:12.800Z,27.4092018,103.2443438,3129.211,-0.227,-0.028,0.352,0.578,1.008,0.261,16
$GNSS,2025-05-03T08:12:12.850Z,27.4092016,103.2443437,3129.199,-0.438,-0.142,0.388,0.578,1.008,0.216,16
$GNSS,2025-05-03T08:12:12.900Z,27.4092014,103.2443439,3129.176,-0.477,0.330,0.442,0.577,1.008,0.251,16
$GNSS,2025-05-03T08:12:12.950Z,27.4092013,103.2443440,3129.156,-0.226,0.260,0.434,0.577,1.009,0.330,15
$GNSS,2025-05-03T08:12:13.000Z,27.4092011,103.2443440,3129.118,-0.394,-0.005,0.580,0.577,1.010,0.310,16
$GNSS,2025-05-03T08:12:13.050Z,27.4092012,103.2443440,3129.119,0.103,-0.066,0.413,0.577,1.011,0.362,15
$GNSS,2025-05-03T08:12:13.100Z,27.4092014,103.2443437,3129.132,0.108,-0.385,0.308,0.577,1.012,0.251,15
$GNSS,2025-05-03T08:12:13.150Z,27.4092012,103.2443436,3129.147,-0.423,-0.118,0.201,0.577,1.012,0.202,15
$GNSS,2025-05-03T08:12:13.200Z,27.4092011,103.2443437,3129.086,-0.289,0.039,0.450,0.578,1.013,0.312,15
$GNSS,2025-05-03T08:12:13.250Z,27.4092010,103.2443439,3129.062,-0.249,0.166,0.387,0.578,1.013,0.307,15
$GNSS,2025-05-03T08:12:13.300Z,27.4092010,103.2443437,3129.110,-0.107,-0.031,0.103,0.578,1.014,0.232,16
$GNSS,2025-05-03T08:12:13.350Z,27.4092009,103.2443436,3129.127,-0.092,0.070,0.092,0.578,1.015,0.309,15
$GNSS,2025-05-03T08:12:13.400Z,27.4092009,103.2443437,3129.151,-0.100,0.153,-0.024,0.578,1.016,0.177,16
$GNSS,2025-05-03T08:12:13.450Z,27.4092008,103.2443437,3129.179,-0.244,0.249,-0.163,0.578,1.016,0.192,16
$GNSS,2025-05-03T08:12:13.500Z,27.4092006,103.2443440,3129.167,-0.334,0.307,-0.091,0.578,1.017,0.170,16
$GNSS,2025-05-03T08:12:13.550Z,27.4092005,103.2443442,3129.145,-0.355,0.388,-0.010,0.578,1.017,0.198,16
$GNSS,2025-05-03T08:12:13.600Z,27.4092005,103.2443443,3129.162,-0.051,0.230,-0.082,0.578,1.018,0.157,16
$GNSS,2025-05-03T08:12:13.650Z,27.4092005,103.2443443,3129.185,-0.012,0.104,-0.115,0.578,1.019,0.250,16
$GNSS,2025-05-03T08:12:13.700Z,27.4092005,103.2443443,3129.177,-0.061,-0.055,-0.056,0.578,1.019,0.307,16
$GNSS,2025-05-03T08:12:13.750Z,27.4092006,103.2443444,3129.150,0.124,-0.007,0.096,0.577,1.019,0.266,16
$GNSS,2025-05-03T08:12:13.800Z,27.4092006,103.2443445,3129.160,0.061,0.206,0.040,0.578,1.020,0.250,16
$GNSS,2025-05-03T08:12:13.850Z,27.4092005,103.2443444,3129.178,-0.211,0.077,-0.024,0.578,1.021,0.181,16
$GNSS,2025-05-03T08:12:13.900Z,27.4092004,103.2443445,3129.201,-0.208,0.164,-0.135,0.578,1.021,0.212,15
$GNSS,2025-05-03T08:12:13.950Z,27.4092004,103.2443447,3129.179,-0.033,0.222,0.022,0.578,1.022,0.218,16
$GNSS,2025-05-03T08:12:14.000Z,27.4092005,103.2443446,3129.183,0.045,-0.006,-0.023,0.578,1.022,0.231,16
$GNSS,2025-05-03T08:12:14.050Z,27.4092005,103.2443447,3129.183,-0.062,0.061,0.031,0.577,1.023,0.234,16
$GNSS,2025-05-03T08:12:14.100Z,27.4092004,103.2443447,3129.185,-0.145,0.062,0.073,0.577,1.024,0.236,16
$GNSS,2025-05-03T08:12:14.150Z,27.4092004,103.2443447,3129.176,-0.059,0.070,0.118,0.577,1.024,0.346,16
$GNSS,2025-05-03T08:12:14.200Z,27.4092004,103.2443447,3129.187,-0.046,-0.001,0.045,0.577,1.025,0.303,16
$GNSS,2025-05-03T08:12:14.250Z,27.4092004,103.2443446,3129.191,-0.142,-0.082,0.013,0.577,1.026,0.174,16
$GNSS,2025-05-03T08:12:14.300Z,27.4092002,103.2443445,3129.185,-0.264,-0.255,0.055,0.577,1.027,0.163,16
$GNSS,2025-05-03T08:12:14.350Z,27.4092003,103.2443445,3129.225,-0.035,-0.031,-0.103,0.577,1.027,0.358,16
$GNSS,2025-05-03T08:12:14.400Z,27.4092003,103.2443446,3129.225,-0.031,0.121,0.042,0.577,1.028,0.253,16
$GNSS,2025-05-03T08:12:14.450Z,27.4092004,103.2443444,3129.215,-0.041,-0.194,0.186,0.576,1.029,0.234,16
$GNSS,2025-05-03T08:12:14.500Z,27.4092001,103.2443442,3129.208,-0.601,-0.511,0.279,0.576,1.030,0.194,16
$GNSS,2025-05-03T08:12:14.550Z,27.4091999,103.2443439,3129.294,-0.626,-0.202,-0.267,0.576,1.030,0.268,16
$GNSS,2025-05-03T08:12:14.600Z,27.4091999,103.2443440,3129.304,-0.248,0.033,-0.271,0.576,1.031,0.328,16
$GNSS,2025-05-03T08:12:14.650Z,27.4091998,103.2443440,3129.310,-0.141,-0.081,-0.162,0.576,1.032,0.361,16
$GNSS,2025-05-03T08:12:14.700Z,27.4091998,103.2443439,3129.319,-0.083,-0.077,-0.103,0.577,1.033,0.379,16
$GNSS,2025-05-03T08:12:14.750Z,27.4091995,103.2443437,3129.348,-0.514,-0.377,-0.052,0.577,1.033,0.223,16
$GNSS,2025-05-03T08:12:14.800Z,27.4091994,103.2443434,3129.385,-0.249,-0.285,-0.136,0.577,1.034,0.232,16
$GNSS,2025-05-03T08:12:14.850Z,27.4091994,103.2443435,3129.388,-0.149,-0.021,-0.101,0.577,1.035,0.272,16
$GNSS,2025-05-03T08:12:14.900Z,27.4091992,103.2443436,3129.326,-0.360,0.021,0.144,0.577,1.035,0.219,16
$GNSS,2025-05-03T08:12:14.950Z,27.4091991,103.2443436,3129.363,-0.151,0.021,-0.051,0.577,1.035,0.230,16
$GNSS,2025-05-03T08:12:15.000Z,27.4091991,103.2443436,3129.374,-0.232,0.084,-0.006,0.577,1.035,0.229,16
$GNSS,2025-05-03T08:12:15.050Z,27.4091990,103.2443435,3129.362,-0.125,-0.200,0.023,0.576,1.035,0.168,16
$GNSS,2025-05-03T08:12:15.100Z,27.4091991,103.2443436,3129.344,-0.122,0.035,0.005,0.576,1.035,0.170,16
$GNSS,2025-05-03T08:12:15.150Z,27.4091989,103.2443436,3129.340,-0.336,0.058,0.087,0.576,1.035,0.176,16
$GNSS,2025-05-03T08:12:15.200Z,27.4091989,103.2443436,3129.284,-0.128,-0.097,0.420,0.576,1.036,0.287,16
$GNSS,2025-05-03T08:12:15.250Z,27.4091988,103.2443435,3129.249,-0.193,-0.194,0.445,0.575,1.036,0.256,16
$GNSS,2025-05-03T08:12:15.300Z,27.4091986,103.2443434,3129.244,-0.419,-0.203,0.268,0.575,1.036,0.177,16
$GNSS,2025-05-03T08:12:15.350Z,27.4091984,103.2443435,3129.245,-0.449,0.081,0.147,0.575,1.036,0.177,16
$GNSS,2025-05-03T08:12:15.400Z,27.4091981,103.2443436,3129.233,-0.461,0.258,0.097,0.575,1.036,0.189,16
$GNSS,2025-05-03T08:12:15.450Z,27.4091980,103.2443438,3129.128,-0.538,-0.025,0.534,0.575,1.036,0.255,16
$GNSS,2025-05-03T08:12:15.500Z,27.4091978,103.2443436,3129.101,-0.457,-0.249,0.506,0.575,1.036,0.290,16
$GNSS,2025-05-03T08:12:15.550Z,27.4091974,103.2443434,3129.128,-0.740,-0.287,0.237,0.575,1.036,0.283,16
$GNSS,2025-05-03T08:12:15.600Z,27.4091972,103.2443434,3129.144,-0.552,0.014,-0.021,0.575,1.035,0.280,16
$GNSS,2025-05-03T08:12:15.650Z,27.4091970,103.2443436,3129.135,-0.540,0.268,0.031,0.575,1.035,0.315,16
$GNSS,2025-05-03T08:12:15.700Z,27.4091968,103.2443439,3129.096,-0.464,0.395,0.227,0.575,1.035,0.339,16
$GNSS,2025-05-03T08:12:15.750Z,27.4091967,103.2443440,3129.083,-0.334,0.234,0.153,0.576,1.034,0.322,16
$GNSS,2025-05-03T08:12:15.800Z,27.4091965,103.2443441,3129.047,-0.435,0.117,0.234,0.576,1.034,0.303,15
$GNSS,2025-05-03T08:12:15.850Z,27.4091964,103.2443442,3129.035,-0.356,0.089,0.298,0.576,1.034,0.247,16
$GNSS,2025-05-03T08:12:15.900Z,27.4091962,103.2443444,3129.063,-0.300,0.480,0.096,0.576,1.034,0.220,16
$GNSS,2025-05-03T08:12:15.950Z,27.4091962,103.2443444,3129.088,-0.096,0.112,-0.130,0.575,1.035,0.270,16
$GNSS,2025-05-03T08:12:16.000Z,27.4091962,103.2443443,3129.093,-0.090,-0.164,-0.201,0.575,1.035,0.313,15
$GNSS,2025-05-03T08:12:16.050Z,27.4091962,103.2443442,3129.111,-0.027,-0.192,-0.243,0.575,1.035,0.299,16
$GNSS,2025-05-03T08:12:16.100Z,27.4091963,103.2443442,3129.114,0.037,-0.061,-0.095,0.575,1.035,0.288,16
$GNSS,2025-05-03T08:12:16.150Z,27.4091963,103.2443442,3129.100,0.038,0.061,0.025,0.575,1.035,0.232,16
$GNSS,2025-05-03T08:12:16.200Z,27.4091963,103.2443442,3129.124,0.030,-0.001,-0.151,0.575,1.035,0.303,16
$GNSS,2025-05-03T08:12:16.250Z,27.4091963,103.2443442,3129.127,-0.021,-0.002,-0.094,0.575,1.036,0.321,15
$GNSS,2025-05-03T08:12:16.300Z,27.4091963,103.2443441,3129.149,0.045,-0.047,-0.261,0.574,1.036,0.309,16
$GNSS,2025-05-03T08:12:16.350Z,27.4091963,103.2443441,3129.145,-0.022,-0.071,-0.181,0.574,1.035,0.296,16
$GNSS,2025-05-03T08:12:16.400Z,27.4091961,103.2443440,3129.095,-0.303,-0.270,0.021,0.574,1.035,0.178,16
$GNSS,2025-05-03T08:12:16.450Z,27.4091960,103.2443439,3129.100,-0.192,-0.288,0.029,0.574,1.035,0.198,15
$GNSS,2025-05-03T08:12:16.500Z,27.4091960,103.2443436,3129.114,-0.087,-0.402,0.030,0.574,1.035,0.190,16
$GNSS,2025-05-03T08:12:16.550Z,27.4091961,103.2443434,3129.121,0.061,-0.321,0.004,0.574,1.035,0.184,16
$GNSS,2025-05-03T08:12:16.600Z,27.4091962,103.2443433,3129.132,0.389,-0.157,-0.080,0.574,1.035,0.202,16
$GNSS,2025-05-03T08:12:16.650Z,27.4091963,103.2443432,3129.132,0.221,-0.236,0.042,0.574,1.035,0.188,16
$GNSS,2025-05-03T08:12:16.700Z,27.4091962,103.2443431,3129.138,-0.234,-0.174,0.099,0.574,1.034,0.218,16
$GNSS,2025-05-03T08:12:16.750Z,27.4091961,103.2443431,3129.139,-0.261,-0.028,0.136,0.574,1.035,0.218,15
$GNSS,2025-05-03T08:12:16.800Z,27.4091960,103.2443431,3129.146,-0.110,0.047,0.062,0.574,1.035,0.237,15
$GNSS,2025-05-03T08:12:16.850Z,27.4091959,103.2443428,3129.167,-0.351,-0.431,-0.157,0.574,1.035,0.196,15
$GNSS,2025-05-03T08:12:16.900Z,27.4091958,103.2443429,3129.149,-0.113,0.036,-0.037,0.574,1.035,0.210,15
$GNSS,2025-05-03T08:12:16.950Z,27.4091958,103.2443429,3129.149,-0.041,0.048,0.025,0.574,1.035,0.219,15
$GNSS,2025-05-03T08:12:17.000Z,27.4091958,103.2443428,3129.150,0.046,-0.068,0.121,0.574,1.035,0.264,16
$GNSS,2025-05-03T08:12:17.050Z,27.4091958,103.2443428,3129.175,-0.010,-0.032,0.030,0.573,1.036,0.216,16
$GNSS,2025-05-03T08:12:17.100Z,27.4091958,103.2443427,3129.194,-0.153,-0.021,-0.050,0.573,1.036,0.199,16
$GNSS,2025-05-03T08:12:17.150Z,27.4091958,103.2443428,3129.194,0.100,0.073,-0.060,0.573,1.036,0.185,16
$GNSS,2025-05-03T08:12:17.200Z,27.4091958,103.2443428,3129.189,0.037,0.109,0.006,0.573,1.036,0.152,16
$GNSS,2025-05-03T08:12:17.250Z,27.4091958,103.2443428,3129.215,0.048,0.081,-0.057,0.573,1.036,0.174,16
$GNSS,2025-05-03T08:12:17.300Z,27.4091958,103.2443428,3129.241,-0.018,0.031,-0.133,0.572,1.035,0.271,16
$GNSS,2025-05-03T08:12:17.350Z,27.4091958,103.2443428,3129.255,-0.052,0.089,-0.140,0.572,1.035,0.235,16
$GNSS,2025-05-03T08:12:17.400Z,27.4091958,103.2443429,3129.254,-0.164,0.106,-0.075,0.572,1.035,0.200,16
$GNSS,2025-05-03T08:12:17.450Z,27.4091958,103.2443430,3129.261,-0.124,0.163,-0.023,0.572,1.035,0.187,16
$GNSS,2025-05-03T08:12:17.500Z,27.4091957,103.2443431,3129.293,-0.200,0.240,-0.095,0.571,1.034,0.195,16
$GNSS,2025-05-03T08:12:17.550Z,27.4091957,103.2443432,3129.313,0.057,0.308,-0.168,0.571,1.035,0.187,16
$GNSS,2025-05-03T08:12:17.600Z,27.4091957,103.2443433,3129.307,-0.066,0.171,-0.191,0.571,1.035,0.256,16
$GNSS,2025-05-03T08:12:17.650Z,27.4091956,103.2443434,3129.281,-0.186,0.047,-0.048,0.571,1.034,0.234,16
$GNSS,2025-05-03T08:12:17.700Z,27.4091956,103.2443434,3129.253,-0.039,-0.079,0.147,0.571,1.034,0.230,16
$GNSS,2025-05-03T08:12:17.750Z,27.4091956,103.2443434,3129.228,-0.072,-0.071,0.299,0.571,1.034,0.258,16
$GNSS,2025-05-03T08:12:17.800Z,27.4091956,103.2443434,3129.222,0.106,0.011,0.280,0.571,1.034,0.290,15
$GNSS,2025-05-03T08:12:17.850Z,27.4091955,103.2443434,3129.258,-0.082,0.089,0.129,0.571,1.034,0.246,16
$GNSS,2025-05-03T08:12:17.900Z,27.4091956,103.2443434,3129.291,0.053,0.146,0.075,0.571,1.033,0.221,16
$GNSS,2025-05-03T08:12:17.950Z,27.4091955,103.2443434,3129.304,-0.139,0.058,0.052,0.571,1.033,0.200,16
$GNSS,2025-05-03T08:12:18.000Z,27.4091955,103.2443433,3129.327,-0.027,-0.158,-0.074,0.571,1.033,0.216,16
$GNSS,2025-05-03T08:12:18.050Z,27.4091956,103.2443432,3129.346,0.127,-0.200,-0.111,0.571,1.033,0.206,16
$GNSS,2025-05-03T08:12:18.100Z,27.4091957,103.2443431,3129.373,0.146,-0.201,-0.138,0.571,1.033,0.217,16
$GNSS,2025-05-03T08:12:18.150Z,27.4091958,103.2443431,3129.358,0.231,-0.080,0.065,0.571,1.033,0.218,15
$GNSS,2025-05-03T08:12:18.200Z,27.4091958,103.2443431,3129.397,-0.088,-0.044,-0.086,0.570,1.033,0.282,15
$GNSS,2025-05-03T08:12:18.250Z,27.4091957,103.2443431,3129.417,-0.186,0.001,-0.066,0.570,1.033,0.219,15
$GNSS,2025-05-03T08:12:18.300Z,27.4091957,103.2443431,3129.433,-0.171,-0.050,-0.103,0.570,1.033,0.243,15
$GNSS,2025-05-03T08:12:18.350Z,27.4091957,103.2443430,3129.432,0.005,-0.163,-0.105,0.570,1.033,0.252,16
$GNSS,2025-05-03T08:12:18.400Z,27.4091958,103.2443430,3129.416,0.121,-0.051,0.050,0.570,1.033,0.220,16
$GNSS,2025-05-03T08:12:18.450Z,27.4091959,103.2443431,3129.411,0.140,0.166,0.114,0.570,1.033,0.271,16
$GNSS,2025-05-03T08:12:18.500Z,27.4091959,103.2443431,3129.418,0.030,0.098,0.079,0.570,1.033,0.281,16
$GNSS,2025-05-03T08:12:18.550Z,27.4091957,103.2443430,3129.433,-0.174,-0.130,0.003,0.570,1.033,0.205,16
$GNSS,2025-05-03T08:12:18.600Z,27.4091957,103.2443430,3129.445,-0.059,-0.114,-0.014,0.570,1.033,0.201,16
$GNSS,2025-05-03T08:12:18.650Z,27.4091957,103.2443430,3129.451,0.037,0.036,-0.019,0.569,1.034,0.169,16
$GNSS,2025-05-03T08:12:18.700Z,27.4091956,103.2443432,3129.458,-0.214,0.291,-0.089,0.569,1.033,0.181,16
$GNSS,2025-05-03T08:12:18.750Z,27.4091956,103.2443433,3129.440,-0.204,0.151,0.014,0.569,1.033,0.176,16
$GNSS,2025-05-03T08:12:18.800Z,27.4091955,103.2443433,3129.452,-0.167,0.094,-0.025,0.569,1.033,0.186,16
$GNSS,2025-05-03T08:12:18.850Z,27.4091953,103.2443434,3129.461,-0.324,0.178,-0.079,0.569,1.033,0.210,16
$GNSS,2025-05-03T08:12:18.900Z,27.4091952,103.2443435,3129.462,-0.267,0.140,-0.012,0.569,1.033,0.215,16
$GNSS,2025-05-03T08:12:18.950Z,27.4091950,103.2443435,3129.480,-0.411,0.132,-0.013,0.569,1.033,0.231,16
$GNSS,2025-05-03T08:12:19.000Z,27.4091948,103.2443435,3129.502,-0.428,0.165,-0.010,0.569,1.034,0.231,15
$GNSS,2025-05-03T08:12:19.050Z,27.4091948,103.2443436,3129.506,-0.236,0.163,0.027,0.569,1.034,0.222,16
